mV;time
0;408769
0;408771
0;408773
0;408775
0;408777
0;408779
0;408781
0;408783
0;408785
0;408787
0;408790
0;408792
0;408794
0;408796
0;408798
0;408800
0;408802
0;408804
0;408806
0;408808
0;408810
0;408812
0;408814
0;408816
0;408818
0;408820
0;408822
0;408824
0;408826
0;408828
0;408830
0;408832
0;408834
0;408836
0;408838
0;408840
0;408842
0;408844
0;408846
0;408848
0;408850
0;408852
0;408854
0;408856
0;408858
0;408860
0;408862
0;408864
0;408866
0;408868
0;408870
0;408872
0;408875
0;408877
0;408879
0;408881
0;408883
0;408885
0;408887
0;408889
0;408891
0;408893
0;408895
0;408897
0;408899
0;408901
0;408903
0;408905
0;408907
0;408909
0;408911
0;408913
0;408915
0;408918
0;408920
0;408922
0;408924
0;408926
0;408928
0;408930
0;408932
0;408934
0;408936
0;408938
0;408940
0;408942
0;408944
0;408946
0;408948
0;408950
0;408952
0;408954
0;408956
0;408958
0;408960
0;408962
0;408964
0;408966
0;408968
0;408970
0;408972
0;408974
0;408976
0;408978
0;408980
0;408982
0;408984
0;408986
0;408988
0;408990
0;408992
0;408994
0;408996
0;408998
0;409000
0;409003
0;409005
0;409007
0;409009
0;409011
0;409013
0;409015
0;409017
0;409019
0;409021
0;409023
0;409025
0;409027
0;409029
0;409031
0;409033
0;409035
0;409037
0;409039
0;409041
0;409043
0;409046
0;409048
0;409050
0;409052
0;409054
0;409056
0;409058
0;409060
0;409062
0;409064
0;409066
0;409068
0;409070
0;409072
0;409074
0;409076
0;409078
0;409080
0;409082
0;409084
0;409086
0;409088
0;409090
0;409092
0;409094
0;409096
0;409098
0;409100
0;409102
0;409104
0;409106
0;409108
0;409110
0;409112
0;409114
0;409116
0;409118
0;409120
0;409122
0;409124
0;409126
0;409128
0;409131
0;409133
0;409135
0;409137
0;409139
0;409141
0;409143
0;409145
0;409147
0;409149
0;409151
0;409153
0;409155
0;409157
0;409159
0;409161
0;409163
0;409165
0;409167
0;409169
0;409171
0;409174
0;409176
0;409178
0;409180
0;409182
0;409184
0;409186
0;409188
0;409190
0;409192
0;409194
0;409196
0;409198
0;409200
0;409202
0;409204
0;409206
0;409208
0;409210
0;409212
0;409214
0;409216
0;409218
0;409220
0;409222
0;409224
0;409226
0;409228
0;409230
0;409232
0;409234
0;409236
0;409238
0;409240
0;409242
0;409244
0;409246
0;409248
0;409250
0;409252
0;409254
0;409256
0;409259
0;409261
0;409263
0;409265
0;409267
0;409269
0;409271
0;409273
0;409275
0;409277
0;409279
0;409281
0;409283
0;409285
0;409287
0;409289
0;409291
0;409293
0;409295
0;409297
0;409299
0;409302
0;409304
0;409306
0;409308
0;409310
0;409312
0;409314
0;409316
0;409318
0;409320
0;409322
0;409324
0;409326
0;409328
0;409330
0;409332
0;409334
0;409336
0;409338
0;409340
0;409342
0;409344
0;409346
0;409348
0;409350
0;409352
0;409354
0;409356
0;409358
0;409360
0;409362
0;409364
0;409366
0;409368
0;409370
0;409372
0;409374
0;409376
0;409378
0;409380
0;409382
0;409384
0;409387
0;409389
0;409391
0;409393
0;409395
0;409397
0;409399
0;409401
0;409403
0;409405
0;409407
0;409409
0;409411
0;409413
0;409415
0;409417
0;409419
0;409421
0;409423
0;409425
0;409427
0;409430
0;409432
0;409434
0;409436
0;409438
0;409440
0;409442
0;409444
0;409446
0;409448
0;409450
0;409452
0;409454
0;409456
0;409458
0;409460
0;409462
0;409464
0;409466
0;409468
0;409470
0;409472
0;409474
0;409476
0;409478
0;409480
0;409482
0;409484
0;409486
0;409488
0;409490
0;409492
0;409494
0;409496
0;409498
0;409500
0;409502
0;409504
0;409506
0;409508
0;409510
0;409512
0;409515
0;409517
0;409519
0;409521
0;409523
0;409525
0;409527
0;409529
0;409531
0;409533
0;409535
0;409537
0;409539
0;409541
0;409543
0;409545
0;409547
0;409549
0;409551
0;409553
0;409555
0;409558
0;409560
0;409562
0;409564
0;409566
0;409568
0;409570
0;409572
0;409574
0;409576
0;409578
0;409580
0;409582
0;409584
0;409586
0;409588
0;409590
0;409592
0;409594
0;409596
0;409598
0;409600
0;409602
0;409604
0;409606
0;409608
0;409610
0;409612
0;409614
0;409616
0;409618
0;409620
0;409622
0;409624
0;409626
0;409628
0;409630
0;409632
0;409634
0;409636
0;409638
0;409640
0;409643
0;409645
0;409647
0;409649
0;409651
0;409653
0;409655
0;409657
0;409659
0;409661
0;409663
0;409665
0;409667
0;409669
0;409671
0;409673
0;409675
0;409677
0;409679
0;409681
0;409683
0;409686
0;409688
0;409690
0;409692
0;409694
0;409696
0;409698
0;409700
0;409702
0;409704
0;409706
0;409708
0;409710
0;409712
0;409714
0;409716
0;409718
0;409720
0;409722
0;409724
0;409726
0;409728
0;409730
0;409732
0;409734
0;409736
0;409738
0;409740
0;409742
0;409744
0;409746
0;409748
0;409750
0;409752
0;409754
0;409756
0;409758
0;409760
0;409762
0;409764
0;409766
0;409768
0;409771
0;409773
0;409775
0;409777
0;409779
0;409781
0;409783
0;409785
0;409787
0;409789
0;409791
0;409793
0;409795
0;409797
0;409799
0;409801
0;409803
0;409805
0;409807
0;409809
0;409811
0;409814
0;409816
0;409818
0;409820
0;409822
0;409824
0;409826
0;409828
0;409830
0;409832
0;409834
0;409836
0;409838
0;409840
0;409842
0;409844
0;409846
0;409848
0;409850
0;409852
0;409854
0;409856
0;409858
0;409860
0;409862
0;409864
0;409866
0;409868
0;409870
0;409872
0;409874
0;409876
0;409878
0;409880
0;409882
0;409884
0;409886
0;409888
0;409890
0;409892
0;409894
0;409896
0;409899
0;409901
0;409903
0;409905
0;409907
0;409909
0;409911
0;409913
0;409915
0;409917
0;409919
0;409921
0;409923
0;409925
0;409927
0;409929
0;409931
0;409933
0;409935
0;409937
0;409939
0;409942
0;409944
0;409946
0;409948
0;409950
0;409952
0;409954
0;409956
0;409958
0;409960
0;409962
0;409964
0;409966
0;409968
0;409970
0;409972
0;409974
0;409976
0;409978
0;409980
0;409982
0;409984
0;409986
0;409988
0;409990
0;409992
0;409994
0;409996
0;409998
0;410000
0;410002
0;410004
0;410006
0;410008
0;410010
0;410012
0;410014
0;410016
0;410018
0;410020
0;410022
0;410024
0;410027
0;410029
0;410031
0;410033
0;410035
0;410037
0;410039
0;410041
0;410043
0;410045
0;410047
0;410049
0;410051
0;410053
0;410055
0;410057
0;410059
0;410061
0;410063
0;410065
0;410067
0;410070
0;410072
0;410074
0;410076
0;410078
0;410080
0;410082
0;410084
0;410086
0;410088
0;410090
0;410092
14;410094
136;410096
210;410098
191;410100
198;410102
163;410104
105;410106
134;410108
276;410110
342;410112
522;410114
639;410116
643;410118
644;410120
645;410122
645;410124
645;410126
645;410128
645;410130
645;410132
645;410134
644;410136
645;410138
644;410140
645;410142
645;410144
644;410146
645;410148
645;410150
645;410152
644;410155
644;410157
644;410159
644;410161
645;410163
645;410165
644;410167
644;410169
645;410171
645;410173
645;410175
644;410177
645;410179
645;410181
645;410183
645;410185
644;410187
644;410189
644;410191
645;410193
645;410195
645;410198
644;410200
644;410202
644;410204
645;410206
645;410208
644;410210
645;410212
644;410214
644;410216
645;410218
644;410220
644;410222
645;410224
644;410226
645;410228
645;410230
644;410232
645;410234
644;410236
645;410238
644;410240
645;410242
645;410244
645;410246
645;410248
644;410250
644;410252
644;410254
645;410256
645;410258
645;410260
644;410262
645;410264
644;410266
644;410268
644;410270
645;410272
644;410274
645;410276
645;410278
645;410280
645;410283
645;410285
644;410287
644;410289
645;410291
645;410293
645;410295
645;410297
644;410299
645;410301
644;410303
645;410305
645;410307
645;410309
645;410311
644;410313
645;410315
645;410317
644;410319
645;410321
644;410323
645;410326
645;410328
645;410330
644;410332
645;410334
644;410336
644;410338
644;410340
644;410342
644;410344
644;410346
645;410348
645;410350
645;410352
645;410354
645;410356
644;410358
645;410360
645;410362
644;410364
645;410366
645;410368
645;410370
644;410372
645;410374
644;410376
645;410378
644;410380
645;410382
644;410384
645;410386
645;410388
645;410390
644;410392
645;410394
644;410396
644;410398
644;410400
645;410402
645;410404
645;410406
645;410408
644;410411
645;410413
645;410415
645;410417
645;410419
645;410421
644;410423
645;410425
645;410427
645;410429
645;410431
645;410433
644;410435
645;410437
645;410439
644;410441
645;410443
645;410445
645;410447
644;410449
644;410451
644;410454
644;410456
645;410458
644;410460
645;410462
645;410464
645;410466
644;410468
645;410470
645;410472
645;410474
645;410476
645;410478
644;410480
645;410482
644;410484
644;410486
645;410488
644;410490
644;410492
645;410494
644;410496
644;410498
645;410500
644;410502
644;410504
644;410506
644;410508
645;410510
645;410512
644;410514
645;410516
645;410518
644;410520
645;410522
644;410524
644;410526
645;410528
645;410530
645;410532
644;410534
644;410536
644;410539
644;410541
645;410543
645;410545
644;410547
645;410549
645;410551
644;410553
645;410555
644;410557
644;410559
644;410561
645;410563
645;410565
645;410567
645;410569
644;410571
644;410573
645;410575
644;410577
644;410579
644;410582
644;410584
645;410586
644;410588
645;410590
644;410592
645;410594
645;410596
645;410598
644;410600
644;410602
644;410604
644;410606
645;410608
645;410610
644;410612
644;410614
644;410616
644;410618
644;410620
644;410622
644;410624
644;410626
644;410628
645;410630
644;410632
644;410634
644;410636
643;410638
640;410640
637;410642
632;410644
627;410646
620;410648
612;410650
604;410652
595;410654
586;410656
576;410658
565;410660
554;410662
543;410664
531;410667
519;410669
506;410671
493;410673
480;410675
466;410677
453;410679
439;410681
425;410683
412;410685
397;410687
382;410689
368;410691
352;410693
337;410695
322;410697
306;410699
291;410701
274;410703
258;410705
240;410707
224;410710
207;410712
190;410714
174;410716
157;410718
141;410720
124;410722
107;410724
92;410726
74;410728
57;410730
40;410732
23;410734
5;410736
0;410738
0;410740
0;410742
0;410744
0;410746
0;410748
0;410750
0;410752
0;410754
0;410756
0;410758
0;410760
0;410762
0;410764
0;410766
0;410768
0;410770
0;410772
0;410774
0;410776
0;410778
0;410780
0;410782
0;410784
0;410786
0;410788
0;410790
0;410792
0;410795
0;410797
0;410799
0;410801
0;410803
0;410805
0;410807
0;410809
0;410811
0;410813
0;410815
0;410817
0;410819
0;410821
0;410823
0;410825
0;410827
0;410829
0;410831
0;410833
0;410835
0;410838
0;410840
0;410842
0;410844
0;410846
0;410848
0;410850
0;410852
0;410854
0;410856
0;410858
0;410860
0;410862
0;410864
0;410866
0;410868
0;410870
0;410872
0;410874
0;410876
0;410878
0;410880
0;410882
0;410884
0;410886
0;410888
0;410890
0;410892
0;410894
0;410896
0;410898
0;410900
0;410902
0;410904
0;410906
0;410908
0;410910
0;410912
0;410914
0;410916
0;410918
0;410920
0;410923
0;410925
0;410927
0;410929
0;410931
0;410933
0;410935
0;410937
0;410939
0;410941
0;410943
0;410945
0;410947
0;410949
0;410951
0;410953
0;410955
0;410957
0;410959
0;410961
0;410963
0;410966
0;410968
0;410970
0;410972
0;410974
0;410976
0;410978
0;410980
0;410982
0;410984
0;410986
0;410988
0;410990
0;410992
0;410994
0;410996
0;410998
0;411000
0;411002
0;411004
0;411006
0;411008
0;411010
0;411012
0;411014
0;411016
0;411018
0;411020
0;411022
0;411024
0;411026
0;411028
0;411030
0;411032
0;411034
0;411036
0;411038
0;411040
0;411042
0;411044
0;411046
0;411048
0;411051
0;411053
0;411055
0;411057
0;411059
0;411061
0;411063
0;411065
0;411067
0;411069
0;411071
0;411073
0;411075
0;411077
0;411079
0;411081
0;411083
0;411085
0;411087
0;411089
0;411091
0;411094
0;411096
0;411098
0;411100
0;411102
0;411104
0;411106
0;411108
0;411110
0;411112
0;411114
0;411116
0;411118
0;411120
0;411122
0;411124
0;411126
0;411128
0;411130
0;411132
0;411134
0;411136
0;411138
0;411140
0;411142
0;411144
0;411146
0;411148
0;411150
0;411152
0;411154
0;411156
0;411158
0;411160
0;411162
0;411164
0;411166
0;411168
0;411170
0;411172
0;411174
0;411176
0;411179
0;411181
0;411183
0;411185
0;411187
0;411189
0;411191
0;411193
0;411195
0;411197
0;411199
0;411201
0;411203
0;411205
0;411207
0;411209
0;411211
0;411213
0;411215
0;411217
0;411219
0;411222
0;411224
0;411226
0;411228
0;411230
0;411232
0;411234
0;411236
0;411238
0;411240
0;411242
0;411244
0;411246
0;411248
0;411250
0;411252
0;411254
0;411256
0;411258
0;411260
0;411262
0;411264
0;411266
0;411268
0;411270
0;411272
0;411274
0;411276
0;411278
0;411280
0;411282
0;411284
0;411286
0;411288
0;411290
0;411292
0;411294
0;411296
0;411298
0;411300
0;411302
0;411304
0;411307
0;411309
58;411311
475;411313
637;411315
643;411317
645;411319
645;411321
645;411323
644;411325
644;411327
644;411329
644;411331
645;411333
645;411335
644;411337
644;411339
644;411341
645;411343
645;411345
644;411347
645;411350
644;411352
645;411354
644;411356
645;411358
645;411360
645;411362
644;411364
644;411366
644;411368
644;411370
645;411372
645;411374
644;411376
645;411378
644;411380
645;411382
644;411384
645;411386
645;411388
644;411390
644;411392
644;411394
644;411396
645;411398
645;411400
644;411402
645;411404
644;411406
645;411408
644;411410
644;411412
645;411414
644;411416
645;411418
645;411420
645;411422
645;411424
644;411426
645;411428
645;411430
645;411432
645;411435
645;411437
645;411439
645;411441
645;411443
645;411445
644;411447
644;411449
644;411451
644;411453
644;411455
644;411457
645;411459
644;411461
645;411463
645;411465
645;411467
644;411469
645;411471
645;411473
644;411475
644;411478
644;411480
645;411482
644;411484
644;411486
644;411488
645;411490
645;411492
645;411494
644;411496
645;411498
644;411500
645;411502
645;411504
645;411506
645;411508
644;411510
645;411512
645;411514
645;411516
27;411518
6;411520
0;411522
0;411524
0;411526
0;411528
0;411530
0;411532
0;411534
0;411536
0;411538
0;411540
0;411542
0;411544
0;411546
0;411548
0;411550
0;411552
0;411554
0;411556
0;411558
0;411560
0;411563
0;411565
0;411567
0;411569
0;411571
0;411573
0;411575
0;411577
0;411579
0;411581
0;411583
0;411585
0;411587
0;411589
0;411591
0;411593
0;411595
0;411597
0;411599
0;411601
0;411603
0;411606
0;411608
0;411610
0;411612
0;411614
0;411616
0;411618
0;411620
0;411622
0;411624
0;411626
0;411628
0;411630
0;411632
0;411634
0;411636
0;411638
0;411640
0;411642
0;411644
0;411646
0;411648
0;411650
0;411652
0;411654
0;411656
0;411658
0;411660
0;411662
0;411664
0;411666
0;411668
0;411670
0;411672
0;411674
0;411676
0;411678
0;411680
0;411682
0;411684
0;411686
0;411688
0;411691
0;411693
0;411695
0;411697
0;411699
0;411701
0;411703
0;411705
0;411707
0;411709
0;411711
0;411713
0;411715
0;411717
0;411719
0;411721
0;411723
0;411725
0;411727
0;411729
0;411731
0;411734
0;411736
0;411738
0;411740
0;411742
0;411744
0;411746
0;411748
0;411750
0;411752
0;411754
0;411756
0;411758
0;411760
0;411762
0;411764
0;411766
0;411768
0;411770
0;411772
0;411774
0;411776
0;411778
0;411780
0;411782
0;411784
0;411786
0;411788
0;411790
0;411792
0;411794
0;411796
0;411798
0;411800
0;411802
0;411804
0;411806
0;411808
0;411810
0;411812
0;411814
0;411816
0;411819
0;411821
0;411823
0;411825
0;411827
0;411829
0;411831
0;411833
0;411835
0;411837
0;411839
0;411841
0;411843
0;411845
0;411847
0;411849
0;411851
0;411853
0;411855
0;411857
0;411859
0;411862
0;411864
0;411866
0;411868
0;411870
0;411872
0;411874
0;411876
0;411878
0;411880
0;411882
0;411884
0;411886
0;411888
0;411890
0;411892
0;411894
0;411896
0;411898
0;411900
0;411902
0;411904
0;411906
0;411908
0;411910
0;411912
0;411914
0;411916
0;411918
0;411920
0;411922
0;411924
0;411926
0;411928
0;411930
0;411932
0;411934
0;411936
0;411938
0;411940
0;411942
0;411944
0;411947
0;411949
0;411951
0;411953
0;411955
0;411957
0;411959
0;411961
0;411963
0;411965
0;411967
0;411969
0;411971
0;411973
0;411975
0;411977
0;411979
0;411981
0;411983
0;411985
0;411987
0;411990
0;411992
0;411994
0;411996
0;411998
0;412000
0;412002
0;412004
0;412006
0;412008
0;412010
0;412012
0;412014
0;412016
0;412018
0;412020
0;412022
0;412024
0;412026
0;412028
0;412030
0;412032
0;412034
0;412036
0;412038
0;412040
0;412042
0;412044
0;412046
0;412048
0;412050
0;412052
0;412054
0;412056
0;412058
0;412060
0;412062
0;412064
0;412066
0;412068
0;412070
0;412072
0;412075
0;412077
0;412079
0;412081
0;412083
0;412085
0;412087
0;412089
0;412091
0;412093
0;412095
0;412097
0;412099
0;412101
0;412103
0;412105
0;412107
0;412109
0;412111
0;412113
0;412115
0;412118
0;412120
0;412122
0;412124
0;412126
0;412128
0;412130
0;412132
0;412134
0;412136
0;412138
0;412140
0;412142
0;412144
0;412146
0;412148
0;412150
0;412152
0;412154
0;412156
0;412158
0;412160
0;412162
0;412164
0;412166
0;412168
0;412170
0;412172
0;412174
0;412176
0;412178
0;412180
0;412182
0;412184
0;412186
0;412188
0;412190
0;412192
0;412194
0;412196
0;412198
0;412200
0;412203
0;412205
0;412207
0;412209
0;412211
0;412213
0;412215
0;412217
0;412219
0;412221
0;412223
0;412225
0;412227
0;412229
0;412231
0;412233
0;412235
0;412237
0;412239
0;412241
0;412243
0;412246
0;412248
0;412250
0;412252
0;412254
0;412256
0;412258
0;412260
0;412262
0;412264
0;412266
0;412268
0;412270
0;412272
0;412274
0;412276
0;412278
0;412280
0;412282
0;412284
0;412286
0;412288
0;412290
0;412292
0;412294
0;412296
0;412298
0;412300
0;412302
0;412304
0;412306
0;412308
0;412310
0;412312
0;412314
0;412316
0;412318
0;412320
0;412322
0;412324
0;412326
0;412328
0;412331
0;412333
0;412335
0;412337
0;412339
0;412341
0;412343
0;412345
0;412347
0;412349
0;412351
0;412353
0;412355
0;412357
0;412359
0;412361
0;412363
0;412365
0;412367
0;412369
0;412371
0;412374
0;412376
0;412378
0;412380
0;412382
0;412384
0;412386
0;412388
0;412390
0;412392
0;412394
0;412396
0;412398
0;412400
0;412402
0;412404
0;412406
0;412408
0;412410
0;412412
0;412414
0;412416
0;412418
0;412420
0;412422
0;412424
0;412426
0;412428
0;412430
0;412432
0;412434
0;412436
0;412438
0;412440
0;412442
0;412444
0;412446
0;412448
0;412450
0;412452
0;412454
0;412456
0;412459
0;412461
0;412463
0;412465
0;412467
0;412469
0;412471
0;412473
0;412475
0;412477
0;412479
0;412481
0;412483
0;412485
0;412487
0;412489
0;412491
0;412493
0;412495
0;412497
0;412499
0;412502
0;412504
0;412506
0;412508
0;412510
0;412512
0;412514
0;412516
0;412518
0;412520
0;412522
0;412524
0;412526
0;412528
0;412530
0;412532
0;412534
0;412536
0;412538
0;412540
0;412542
0;412544
0;412546
0;412548
0;412550
0;412552
0;412554
0;412556
0;412558
0;412560
0;412562
0;412564
0;412566
0;412568
0;412570
0;412572
0;412574
0;412576
0;412578
0;412580
0;412582
0;412584
0;412587
0;412589
0;412591
0;412593
0;412595
0;412597
0;412599
0;412601
0;412603
0;412605
0;412607
0;412609
0;412611
0;412613
0;412615
0;412617
0;412619
0;412621
0;412623
0;412625
0;412627
0;412630
0;412632
0;412634
0;412636
0;412638
0;412640
0;412642
0;412644
0;412646
0;412648
0;412650
0;412652
0;412654
0;412656
0;412658
0;412660
0;412662
0;412664
0;412666
0;412668
0;412670
0;412672
0;412674
0;412676
0;412678
0;412680
0;412682
0;412684
0;412686
0;412688
0;412690
0;412692
0;412694
0;412696
0;412698
0;412700
0;412702
0;412704
0;412706
0;412708
0;412710
0;412712
0;412715
0;412717
0;412719
0;412721
0;412723
0;412725
0;412727
0;412729
0;412731
0;412733
0;412735
0;412737
0;412739
0;412741
0;412743
0;412745
0;412747
0;412749
0;412751
0;412753
0;412755
0;412758
0;412760
0;412762
0;412764
0;412766
0;412768
0;412770
0;412772
0;412774
0;412776
0;412778
0;412780
0;412782
0;412784
0;412786
0;412788
0;412790
0;412792
0;412794
0;412796
0;412798
0;412800
0;412802
0;412804
0;412806
0;412808
0;412810
0;412812
0;412814
0;412816
0;412818
0;412820
0;412822
0;412824
0;412826
0;412828
0;412830
0;412832
0;412834
0;412836
19;412838
0;412840
0;412843
0;412845
0;412847
0;412849
71;412851
315;412853
580;412855
640;412857
644;412859
644;412861
644;412863
645;412865
644;412867
645;412869
645;412871
644;412873
645;412875
645;412877
644;412879
644;412881
645;412883
645;412886
645;412888
645;412890
644;412892
645;412894
645;412896
644;412898
645;412900
645;412902
645;412904
644;412906
644;412908
645;412910
645;412912
645;412914
644;412916
645;412918
645;412920
645;412922
644;412924
644;412926
645;412928
644;412930
645;412932
645;412934
645;412936
645;412938
645;412940
644;412942
645;412944
645;412946
644;412948
645;412950
644;412952
644;412954
644;412956
644;412958
645;412960
644;412962
645;412964
644;412966
644;412968
645;412971
645;412973
644;412975
645;412977
645;412979
645;412981
644;412983
645;412985
645;412987
573;412989
643;412991
644;412993
645;412995
645;412997
645;412999
567;413001
337;413003
71;413005
0;413007
0;413009
0;413011
0;413014
0;413016
0;413018
0;413020
0;413022
0;413024
0;413026
0;413028
0;413030
0;413032
0;413034
0;413036
0;413038
0;413040
0;413042
0;413044
0;413046
0;413048
0;413050
0;413052
0;413054
0;413056
0;413058
0;413060
0;413062
0;413064
0;413066
0;413068
0;413070
0;413072
0;413074
0;413076
0;413078
0;413080
0;413082
0;413084
0;413086
0;413088
0;413090
0;413092
0;413094
0;413096
0;413099
0;413101
0;413103
0;413105
0;413107
0;413109
0;413111
0;413113
0;413115
0;413117
0;413119
0;413121
0;413123
0;413125
0;413127
0;413129
0;413131
0;413133
0;413135
0;413137
0;413139
0;413142
0;413144
0;413146
0;413148
0;413150
0;413152
0;413154
0;413156
0;413158
0;413160
0;413162
0;413164
0;413166
0;413168
0;413170
0;413172
0;413174
0;413176
0;413178
0;413180
0;413182
0;413184
0;413186
0;413188
0;413190
0;413192
0;413194
0;413196
0;413198
0;413200
0;413202
0;413204
0;413206
0;413208
0;413210
0;413212
0;413214
0;413216
0;413218
0;413220
0;413222
0;413224
0;413227
0;413229
0;413231
0;413233
0;413235
0;413237
0;413239
0;413241
0;413243
0;413245
0;413247
0;413249
0;413251
0;413253
0;413255
0;413257
0;413259
0;413261
0;413263
0;413265
0;413267
0;413270
0;413272
0;413274
0;413276
0;413278
0;413280
0;413282
0;413284
0;413286
0;413288
0;413290
0;413292
0;413294
0;413296
0;413298
0;413300
0;413302
0;413304
0;413306
0;413308
0;413310
0;413312
0;413314
0;413316
0;413318
0;413320
0;413322
0;413324
0;413326
0;413328
0;413330
0;413332
0;413334
0;413336
0;413338
0;413340
0;413342
0;413344
0;413346
0;413348
0;413350
0;413352
0;413355
0;413357
0;413359
0;413361
0;413363
0;413365
0;413367
0;413369
0;413371
0;413373
0;413375
0;413377
0;413379
0;413381
0;413383
0;413385
0;413387
0;413389
0;413391
0;413393
0;413395
0;413398
0;413400
0;413402
0;413404
0;413406
0;413408
0;413410
0;413412
0;413414
0;413416
0;413418
0;413420
0;413422
0;413424
0;413426
0;413428
0;413430
0;413432
0;413434
0;413436
0;413438
0;413440
0;413442
0;413444
0;413446
0;413448
0;413450
0;413452
0;413454
0;413456
0;413458
0;413460
0;413462
0;413464
0;413466
0;413468
0;413470
0;413472
0;413474
0;413476
0;413478
0;413480
0;413483
0;413485
0;413487
0;413489
0;413491
0;413493
0;413495
0;413497
0;413499
0;413501
0;413503
0;413505
0;413507
0;413509
0;413511
0;413513
0;413515
0;413517
0;413519
0;413521
0;413523
0;413526
0;413528
0;413530
0;413532
0;413534
0;413536
0;413538
0;413540
0;413542
0;413544
0;413546
0;413548
0;413550
0;413552
0;413554
0;413556
0;413558
0;413560
0;413562
0;413564
0;413566
0;413568
0;413570
0;413572
0;413574
0;413576
0;413578
0;413580
0;413582
0;413584
0;413586
0;413588
0;413590
0;413592
0;413594
0;413596
0;413598
0;413600
0;413602
0;413604
0;413606
0;413608
0;413611
0;413613
0;413615
0;413617
0;413619
0;413621
0;413623
0;413625
0;413627
0;413629
0;413631
0;413633
0;413635
0;413637
0;413639
0;413641
0;413643
0;413645
0;413647
0;413649
0;413651
0;413654
0;413656
0;413658
0;413660
0;413662
0;413664
0;413666
0;413668
0;413670
0;413672
0;413674
0;413676
0;413678
0;413680
0;413682
0;413684
0;413686
0;413688
0;413690
0;413692
0;413694
0;413696
0;413698
0;413700
0;413702
0;413704
0;413706
0;413708
0;413710
0;413712
0;413714
0;413716
0;413718
0;413720
0;413722
0;413724
0;413726
0;413728
0;413730
0;413732
0;413734
0;413736
0;413739
0;413741
0;413743
0;413745
0;413747
0;413749
0;413751
0;413753
0;413755
0;413757
0;413759
0;413761
0;413763
0;413765
0;413767
0;413769
0;413771
0;413773
0;413775
0;413777
0;413779
0;413782
0;413784
0;413786
0;413788
0;413790
0;413792
0;413794
0;413796
0;413798
0;413800
0;413802
0;413804
0;413806
0;413808
0;413810
0;413812
0;413814
0;413816
0;413818
0;413820
0;413822
0;413824
0;413826
0;413828
0;413830
0;413832
0;413834
0;413836
0;413838
0;413840
0;413842
0;413844
0;413846
0;413848
0;413850
0;413852
0;413854
0;413856
0;413858
0;413860
0;413862
0;413864
0;413867
0;413869
0;413871
0;413873
0;413875
0;413877
0;413879
0;413881
0;413883
0;413885
0;413887
0;413889
0;413891
0;413893
0;413895
0;413897
0;413899
0;413901
0;413903
0;413905
0;413907
0;413910
0;413912
0;413914
0;413916
0;413918
0;413920
0;413922
0;413924
0;413926
0;413928
0;413930
0;413932
0;413934
0;413936
0;413938
0;413940
0;413942
0;413944
0;413946
0;413948
0;413950
0;413952
0;413954
0;413956
0;413958
0;413960
0;413962
0;413964
0;413966
0;413968
0;413970
0;413972
0;413974
0;413976
0;413978
0;413980
0;413982
0;413984
0;413986
0;413988
0;413990
0;413992
0;413995
0;413997
0;413999
0;414001
0;414003
0;414005
0;414007
0;414009
0;414011
0;414013
0;414015
0;414017
0;414019
0;414021
0;414023
0;414025
0;414027
0;414029
0;414031
0;414033
0;414035
0;414038
0;414040
0;414042
0;414044
0;414046
0;414048
0;414050
0;414052
0;414054
0;414056
0;414058
0;414060
0;414062
0;414064
0;414066
0;414068
0;414070
0;414072
0;414074
0;414076
0;414078
0;414080
0;414082
0;414084
0;414086
0;414088
0;414090
0;414092
0;414094
0;414096
0;414098
0;414100
0;414102
0;414104
0;414106
0;414108
0;414110
0;414112
0;414114
0;414116
0;414118
0;414120
0;414123
0;414125
0;414127
0;414129
0;414131
0;414133
0;414135
0;414137
0;414139
0;414141
0;414143
0;414145
0;414147
0;414149
0;414151
12;414153
38;414155
99;414157
204;414159
183;414161
79;414163
0;414166
0;414168
0;414170
0;414172
39;414174
98;414176
178;414178
305;414180
258;414182
157;414184
76;414186
3;414188
0;414190
23;414192
135;414194
241;414196
380;414198
526;414200
509;414202
454;414204
394;414206
351;414208
261;414210
279;414212
436;414214
579;414216
642;414218
644;414220
644;414222
635;414224
635;414226
596;414228
523;414230
638;414232
644;414234
644;414236
645;414238
644;414240
644;414242
640;414244
635;414246
598;414248
574;414251
643;414253
644;414255
645;414257
644;414259
645;414261
644;414263
610;414265
554;414267
452;414269
419;414271
542;414273
640;414275
644;414277
645;414279
644;414281
594;414283
523;414285
422;414287
333;414289
287;414291
384;414294
462;414296
562;414298
641;414300
623;414302
503;414304
406;414306
316;414308
228;414310
162;414312
166;414314
150;414316
156;414318
178;414320
69;414322
0;414324
0;414326
0;414328
0;414330
0;414332
0;414334
0;414336
0;414338
0;414340
0;414342
0;414344
0;414346
0;414348
0;414350
0;414352
0;414354
0;414356
0;414358
0;414360
0;414362
0;414364
0;414366
0;414368
0;414370
0;414372
0;414374
0;414376
0;414379
0;414381
0;414383
0;414385
0;414387
0;414389
0;414391
0;414393
0;414395
0;414397
0;414399
0;414401
0;414403
0;414405
0;414407
0;414409
0;414411
0;414413
0;414415
0;414417
0;414419
0;414422
0;414424
0;414426
0;414428
0;414430
0;414432
0;414434
0;414436
0;414438
0;414440
0;414442
0;414444
0;414446
0;414448
0;414450
0;414452
0;414454
